date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland,False
2016-10-11,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar,False
2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False
2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2016-10-11,South Africa,Ghana,1,1,Friendly,Durban,South Africa,False
2016-10-11,Uzbekistan,China,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-10-15,Brunei,East Timor,2,1,AFF Championship,Phnom Penh,Cambodia,True
2016-10-15,Cambodia,Laos,2,1,AFF Championship,Phnom Penh,Cambodia,False
2016-10-18,Cambodia,Brunei,3,0,AFF Championship,Phnom Penh,Cambodia,False
2016-10-18,East Timor,Laos,1,2,AFF Championship,Phnom Penh,Cambodia,True
2016-10-21,Cambodia,East Timor,3,2,AFF Championship,Phnom Penh,Cambodia,False
2016-10-21,Laos,Brunei,4,3,AFF Championship,Phnom Penh,Cambodia,True
2016-11-02,Brunei,East Timor,4,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-03,Macau,Mongolia,2,1,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-03,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-04,Burma,Indonesia,0,0,Friendly,Rangoon,Burma,False
2016-11-05,East Timor,Nepal,0,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-05,Zimbabwe,Zambia,1,0,Friendly,Harare,Zimbabwe,False
2016-11-06,Hong Kong,Guam,3,2,EAFF Championship,Kowloon,Hong Kong,False
2016-11-06,Jordan,Iraq,0,0,Friendly,Amman,Jordan,False
2016-11-06,Korea DPR,Taiwan,2,0,EAFF Championship,Kowloon,Hong Kong,True
2016-11-06,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-06,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-07,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,Pirae,French Polynesia,True
2016-11-08,Nepal,Brunei,3,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-08,Uganda,Zambia,0,1,Friendly,Kampala,Uganda,False
2016-11-08,Vietnam,Indonesia,3,2,Friendly,Hanoi,Vietnam,False
2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False
2016-11-09,Guam,Korea DPR,0,2,EAFF Championship,Kowloon,Hong Kong,True
2016-11-09,Haiti,French Guyana,2,5,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2016-11-09,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong,False
2016-11-09,Mongolia,Laos,0,3,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-09,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False
2016-11-09,Philippines,Kyrgyzstan,1,0,Friendly,Manila,Philippines,False
2016-11-09,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-09,Syria,Singapore,2,0,Friendly,Paroi,Malaysia,True
2016-11-09,Tajikistan,Turkmenistan,3,0,Friendly,Dushanbe,Tajikistan,False
2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly,al-Ain,United Arab Emirates,False
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia,True
2016-11-10,Lebanon,Palestine,1,1,Friendly,Beirut,Lebanon,False
2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,False
2016-11-10,Qatar,Russia,2,1,Friendly,Doha,Qatar,False
2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-11-10,Uzbekistan,Jordan,1,0,Friendly,Tashkent,Uzbekistan,False
2016-11-10,Venezuela,Bolivia,5,0,FIFA World Cup qualification,Maturín,Venezuela,False
2016-11-11,Armenia,Montenegro,3,2,FIFA World Cup qualification,Yerevan,Armenia,False
2016-11-11,Czech Republic,Norway,2,1,FIFA World Cup qualification,Prague,Czech Republic,False
2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,False
2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False
2016-11-11,Honduras,Panama,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-11-11,Japan,Oman,4,0,Friendly,Kashima,Japan,False
2016-11-11,Korea Republic,Canada,2,0,Friendly,Cheonan,Korea Republic,False
2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria,True
2016-11-11,Malta,Slovenia,0,1,FIFA World Cup qualification,Attard,Malta,False
2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania,False
2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False
2016-11-11,Slovakia,Lithuania,4,0,FIFA World Cup qualification,Trnava,Slovakia,False
2016-11-11,Togo,Comoros,2,2,Friendly,Tunis,Tunisia,True
2016-11-12,Albania,Israel,0,3,FIFA World Cup qualification,Elbasan,Albania,False
2016-11-12,Austria,Ireland,0,1,FIFA World Cup qualification,Vienna,Austria,False
2016-11-12,Cameroon,Zambia,1,1,FIFA World Cup qualification,Limbe,Cameroon,False
2016-11-12,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,Praia,Cape Verde,False
2016-11-12,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
2016-11-12,Georgia,Moldova,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2016-11-12,Hong Kong,Korea DPR,0,1,EAFF Championship,Kowloon,Hong Kong,False
2016-11-12,Kenya,Mozambique,1,0,Friendly,Nairobi,Kenya,False
2016-11-12,Liechtenstein,Italy,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-11-12,Macau,Brunei,1,1,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False
2016-11-12,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,Marrakech,Morocco,False
2016-11-12,Nepal,Laos,2,2,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-12,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,Auckland,New Zealand,False
2016-11-12,Nigeria,Algeria,3,1,FIFA World Cup qualification,Uyo,Nigeria,False
2016-11-12,Spain,Macedonia,4,0,FIFA World Cup qualification,Granada,Spain,False
2016-11-12,Turkey,Kosovo,2,0,FIFA World Cup qualification,Antalya,Turkey,False
2016-11-12,Uganda,Congo,1,0,FIFA World Cup qualification,Kampala,Uganda,False
2016-11-12,Ukraine,Finland,1,0,FIFA World Cup qualification,Odesa,Ukraine,False
2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2016-11-13,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium,False
2016-11-13,Bulgaria,Belarus,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2016-11-13,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-11-13,Egypt,Ghana,2,0,FIFA World Cup qualification,Alexandria,Egypt,False
2016-11-13,Greece,Bosnia-Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece,False
2016-11-13,Guinea,Congo DR,1,2,FIFA World Cup qualification,Conakry,Guinea,False
2016-11-13,Hungary,Andorra,4,0,FIFA World Cup qualification,Budapest,Hungary,False
2016-11-13,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2016-11-13,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-11-13,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False
2016-11-13,Singapore,Cambodia,1,0,Friendly,Bishan,Singapore,False
2016-11-13,Solomon Islands,Tahiti,1,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2016-11-13,St. Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
2016-11-13,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False
2016-11-13,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False
2016-11-13,Zimbabwe,Tanzania,3,0,Friendly,Harare,Zimbabwe,False
2016-11-14,Burma,Oman,0,3,Friendly,Rangoon,Burma,False
2016-11-14,Laos,Brunei,3,2,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-14,Malaysia,Papua New Guinea,2,1,Friendly,Shah Alam,Malaysia,False
2016-11-14,Poland,Slovenia,1,1,Friendly,Wrocław,Poland,False
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False
2016-11-15,Austria,Slovakia,0,0,Friendly,Vienna,Austria,False
2016-11-15,Bahrain,Kyrgyzstan,0,0,Friendly,Riffa,Bahrain,False
2016-11-15,Bolivia,Paraguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-11-15,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
2016-11-15,China,Qatar,0,0,FIFA World Cup qualification,Kunming,China,False
2016-11-15,Costa Rica,USA,4,0,FIFA World Cup qualification,San José,Costa Rica,False
2016-11-15,Czech Republic,Denmark,1,1,Friendly,Mladá Boleslav,Czech Republic,False
2016-11-15,Ecuador,Venezuela,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-11-15,England,Spain,2,2,Friendly,London,England,False
2016-11-15,France,Ivory Coast,0,0,Friendly,Lens,France,False
2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
2016-11-15,Honduras,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-11-15,Italy,Germany,0,0,Friendly,Milan,Italy,False
2016-11-15,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,Saitama,Japan,False
2016-11-15,Jordan,Lebanon,0,0,Friendly,Amman,Jordan,False
2016-11-15,Kenya,Liberia,1,0,Friendly,Nairobi,Kenya,False
2016-11-15,Korea Republic,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,False
2016-11-15,Malta,Iceland,0,2,Friendly,Attard,Malta,False
2016-11-15,Morocco,Togo,2,1,Friendly,Marrakech,Morocco,False
2016-11-15,Mozambique,South Africa,1,1,Friendly,Maputo,Mozambique,False
2016-11-15,Nepal,Macau,1,0,AFC Challenge Cup,Kuching,Malaysia,True
2016-11-15,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,Koné,New Caledonia,False
2016-11-15,Northern Ireland,Croatia,0,3,Friendly,Belfast,Northern Ireland,False
2016-11-15,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False
2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,False
2016-11-15,Russia,Romania,1,0,Friendly,Groznyy,Russia,False
2016-11-15,Syria,Iran,0,0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-11-15,Thailand,Australia,2,2,FIFA World Cup qualification,Bangkok,Thailand,False
2016-11-15,Tunisia,Mauritania,0,0,Friendly,Gabès,Tunisia,False
2016-11-15,Ukraine,Serbia,2,0,Friendly,Kharkiv,Ukraine,False
2016-11-15,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-11-19,Philippines,Singapore,0,0,AFF Championship,Bocaue,Philippines,False
2016-11-19,St. Kitts and Nevis,Estonia,1,1,Friendly,Basseterre,St. Kitts and Nevis,False
2016-11-19,Thailand,Indonesia,4,2,AFF Championship,Bocaue,Philippines,True
2016-11-20,Burma,Vietnam,1,2,AFF Championship,Rangoon,Burma,False
2016-11-20,Malaysia,Cambodia,3,2,AFF Championship,Rangoon,Burma,True
2016-11-22,Antigua and Barbuda,Estonia,0,1,Friendly,St. John's,Antigua and Barbuda,False
2016-11-22,Philippines,Indonesia,2,2,AFF Championship,Bocaue,Philippines,False
2016-11-22,Thailand,Singapore,1,0,AFF Championship,Bocaue,Philippines,True
2016-11-23,Burma,Cambodia,3,1,AFF Championship,Rangoon,Burma,False
2016-11-23,Malaysia,Vietnam,0,1,AFF Championship,Rangoon,Burma,True
2016-11-25,Philippines,Thailand,0,1,AFF Championship,Bocaue,Philippines,False
2016-11-25,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines,True
2016-11-26,Burma,Malaysia,1,0,AFF Championship,Rangoon,Burma,False
2016-11-26,Vietnam,Cambodia,2,1,AFF Championship,Naypyidaw,Burma,True
2016-12-03,Indonesia,Vietnam,2,1,AFF Championship,Bogor,Indonesia,False
2016-12-04,Burma,Thailand,0,2,AFF Championship,Rangoon,Burma,False
2016-12-07,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,False
2016-12-08,Thailand,Burma,4,0,AFF Championship,Bangkok,Thailand,False
2016-12-14,Indonesia,Thailand,2,1,AFF Championship,Bogor,Indonesia,False
2016-12-17,Thailand,Indonesia,2,0,AFF Championship,Bangkok,Thailand,False
2016-12-26,Ivory Coast,Zimbabwe,0,0,Friendly,Abidjan,Ivory Coast,False
2016-12-27,Nicaragua,Trinidad and Tobago,2,1,Friendly,Managua,Nicaragua,False
2016-12-30,Nicaragua,Trinidad and Tobago,1,3,Friendly,Managua,Nicaragua,False
2017-01-04,Trinidad and Tobago,Suriname,1,2,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2017-01-04,Tunisia,Uganda,2,0,Friendly,Tunis,Tunisia,False
2017-01-05,Cameroon,Congo DR,2,0,Friendly,Yaoundé,Cameroon,False
2017-01-06,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
2017-01-07,Algeria,Mauritania,3,1,Friendly,Blida,Algeria,False
2017-01-07,Burkina Faso,Mali,2,1,Friendly,Marrakech,Morocco,True
2017-01-08,Egypt,Tunisia,1,0,Friendly,Cairo,Egypt,False
2017-01-08,Ivory Coast,Sweden,2,1,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-08,Libya,Senegal,1,2,Friendly,Brazzaville,Congo,True
2017-01-08,Trinidad and Tobago,Haiti,3,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2017-01-09,Morocco,Finland,0,1,Friendly,al-Ain,United Arab Emirates,True
2017-01-10,Algeria,Mauritania,6,0,Friendly,Sidi Moussa,Algeria,False
2017-01-10,Cameroon,Zimbabwe,1,1,Friendly,Yaoundé,Cameroon,False
2017-01-10,China,Iceland,0,2,Friendly,Nanning,China,False
2017-01-11,Chile,Croatia,1,1,Friendly,Nanning,China,True
2017-01-11,Congo,Senegal,0,2,Friendly,Brazzaville,Congo,False
2017-01-11,Ivory Coast,Uganda,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-13,Honduras,Nicaragua,2,1,UNCAF Cup,Panama City,Panama,True
2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,True
2017-01-14,Cambodia,Saudi Arabia,2,7,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-14,China,Croatia,1,1,Friendly,Nanning,China,False
2017-01-14,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,True
2017-01-15,Belize,Costa Rica,0,3,UNCAF Cup,Panama City,Panama,True
2017-01-15,El Salvador,Honduras,1,2,UNCAF Cup,Panama City,Panama,True
2017-01-15,Iceland,Chile,0,1,Friendly,Nanning,China,True
2017-01-15,Tunisia,Senegal,0,2,African Cup of Nations,Franceville,Gabon,True
2017-01-16,Congo DR,Morocco,1,0,African Cup of Nations,Oyem,Gabon,True
2017-01-16,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon,True
2017-01-17,El Salvador,Belize,3,1,UNCAF Cup,Panama City,Panama,True
2017-01-17,Ghana,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-17,Mali,Egypt,0,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-17,Qatar,Moldova,1,1,Friendly,Doha,Qatar,False
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,True
2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,True
2017-01-19,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon,True
2017-01-20,Ivory Coast,Congo DR,2,2,African Cup of Nations,Oyem,Gabon,True
2017-01-20,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon,True
2017-01-20,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama,True
2017-01-21,Egypt,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-21,Ghana,Mali,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-22,Belize,Honduras,0,1,UNCAF Cup,Panama City,Panama,True
2017-01-22,Bermuda,Canada,2,4,Friendly,Hamilton,Bermuda,False
2017-01-22,El Salvador,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True
2017-01-22,Gabon,Cameroon,0,0,African Cup of Nations,Libreville,Gabon,False
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon,True
2017-01-22,Panama,Costa Rica,1,0,UNCAF Cup,Panama City,Panama,False
2017-01-23,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon,True
2017-01-23,Uzbekistan,Georgia,2,2,Friendly,Dubai,United Arab Emirates,True
2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True
2017-01-24,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon,True
2017-01-24,Togo,Congo DR,1,3,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-25,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-25,Jordan,Georgia,1,0,Friendly,Dubai,United Arab Emirates,True
2017-01-25,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon,True
2017-01-26,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,False
2017-01-28,Burkina Faso,Tunisia,2,0,African Cup of Nations,Libreville,Gabon,True
2017-01-28,Senegal,Cameroon,0,0,African Cup of Nations,Franceville,Gabon,True
2017-01-29,Congo DR,Ghana,1,2,African Cup of Nations,Oyem,Gabon,True
2017-01-29,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-01-29,USA,Serbia,0,0,Friendly,San Diego,USA,False
2017-02-01,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,True
2017-02-02,Cameroon,Ghana,2,0,African Cup of Nations,Franceville,Gabon,True
2017-02-04,Burkina Faso,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-02-05,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,True
2017-02-08,Mexico,Iceland,1,0,Friendly,Las Vegas,USA,True
2017-02-22,Ecuador,Honduras,3,1,Friendly,Guayaquil,Ecuador,False
2017-03-09,Qatar,Azerbaijan,1,2,Friendly,Doha,Qatar,False
2017-03-10,Trinidad and Tobago,Barbados,2,0,Friendly,Couva,Trinidad and Tobago,False
2017-03-11,Burundi,Djibouti,7,0,Friendly,Bujumbura,Burundi,False
2017-03-13,Burundi,Djibouti,1,0,Friendly,Bujumbura,Burundi,False
2017-03-16,Honduras,Nicaragua,2,0,Friendly,San Pedro Sula,Honduras,False
2017-03-18,Iran,Iraq,0,1,Friendly,Teheran,Iran,False
2017-03-19,San Marino,Moldova,0,2,Friendly,Serravalle,San Marino,False
2017-03-21,Indonesia,Burma,1,3,Friendly,Cibinong,Indonesia,False
2017-03-22,Cambodia,India,2,3,Friendly,Phnom Penh,Cambodia,False
2017-03-22,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,False
2017-03-22,Cyprus,Kazakhstan,3,1,Friendly,Larnaca,Cyprus,False
2017-03-22,Czech Republic,Lithuania,3,0,Friendly,Ústí nad Labem,Czech Republic,False
2017-03-22,Djibouti,South Sudan,2,0,African Cup of Nations qualification,Djibouti,Djibouti,False
2017-03-22,Germany,England,1,0,Friendly,Dortmund,Germany,False
2017-03-22,Philippines,Malaysia,0,0,Friendly,Manila,Philippines,False
2017-03-22,São Tomé and Príncipe,Madagascar,0,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2017-03-22,Scotland,Canada,1,1,Friendly,Edinburgh,Scotland,False
2017-03-22,Vietnam,Taiwan,1,1,Friendly,Hanoi,Vietnam,False
2017-03-22,Yemen,Palestine,0,1,Friendly,al-Wakrah,Qatar,True
2017-03-23,Afghanistan,Singapore,2,1,Friendly,al-Wakrah,Qatar,True
2017-03-23,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-03-23,Bahrain,Tajikistan,1,1,Friendly,Riffa,Bahrain,False
2017-03-23,China,Korea Republic,1,0,FIFA World Cup qualification,Changsha,China,False
2017-03-23,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-03-23,Iraq,Australia,1,1,FIFA World Cup qualification,Teheran,Iran,True
2017-03-23,Jordan,Hong Kong,4,0,Friendly,Amman,Jordan,False
2017-03-23,Kenya,Uganda,1,1,Friendly,Machakos,Kenya,False
2017-03-23,Nigeria,Senegal,1,1,Friendly,London,England,True
2017-03-23,Papua New Guinea,Tahiti,1,3,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
2017-03-23,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2017-03-23,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False
2017-03-23,Syria,Uzbekistan,1,0,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-03-23,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
2017-03-23,United Arab Emirates,Japan,0,2,FIFA World Cup qualification,al-Ain,United Arab Emirates,False
2017-03-23,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-03-23,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,False
2017-03-24,Austria,Moldova,2,0,FIFA World Cup qualification,Vienna,Austria,False
2017-03-24,Comoros,Mauritius,2,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2017-03-24,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2017-03-24,Georgia,Serbia,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2017-03-24,Guinea,Gabon,2,2,Friendly,Le Havre,France,True
