date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2012-06-16,Uganda,Congo,4,0,African Cup of Nations qualification,Kampala,Uganda,False
2012-06-17,Benin,Ethiopia,1,1,African Cup of Nations qualification,Cotonou,Benin,False
2012-06-17,Congo DR,Seychelles,3,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
2012-06-17,Denmark,Germany,1,2,UEFA Euro,L'viv,Ukraine,True
2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True
2012-06-17,Togo,Kenya,1,0,African Cup of Nations qualification,Lomé,Togo,False
2012-06-17,Zimbabwe,Burundi,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True
2012-06-18,Italy,Ireland,2,0,UEFA Euro,Poznań,Poland,True
2012-06-18,Saudi Arabia,Morocco,4,0,Friendly,Ta’if,Saudi Arabia,False
2012-06-18,Yemen,Palestine,1,2,Friendly,Sana'a,Yemen,False
2012-06-19,Sweden,France,2,0,UEFA Euro,Kyïv,Ukraine,True
2012-06-19,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,False
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True
2012-06-22,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True
2012-06-22,Saudi Arabia,Kuwait,4,0,UAFA Cup,Ta’if,Saudi Arabia,False
2012-06-23,Libya,Yemen,3,1,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-23,Morocco,Bahrain,4,0,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-23,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,True
2012-06-24,England,Italy,0,0,UEFA Euro,Kyïv,Ukraine,True
2012-06-24,Iraq,Lebanon,1,0,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-25,Kuwait,Palestine,2,0,UAFA Cup,Ta’if,Saudi Arabia,True
2012-06-26,Bahrain,Yemen,0,2,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-26,Libya,Morocco,0,0,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-27,Lebanon,Sudan,0,2,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-27,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,True
2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True
2012-06-28,Saudi Arabia,Palestine,2,2,UAFA Cup,Ta’if,Saudi Arabia,False
2012-06-29,Libya,Bahrain,2,1,UAFA Cup,Ta’if,Saudi Arabia,True
2012-06-29,Yemen,Morocco,0,4,UAFA Cup,Jeddah,Saudi Arabia,True
2012-06-30,Central African Republic,Egypt,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
2012-06-30,Sudan,Iraq,1,1,UAFA Cup,Jeddah,Saudi Arabia,True
2012-07-01,Spain,Italy,4,0,UEFA Euro,Kyïv,Ukraine,True
2012-07-03,Morocco,Iraq,2,1,UAFA Cup,Jeddah,Saudi Arabia,True
2012-07-03,Saudi Arabia,Libya,0,2,UAFA Cup,Jeddah,Saudi Arabia,False
2012-07-05,Saudi Arabia,Iraq,0,1,UAFA Cup,Jeddah,Saudi Arabia,False
2012-07-06,Libya,Morocco,1,1,UAFA Cup,Jeddah,Saudi Arabia,True
2012-07-06,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,False
2012-07-07,British Virgin Islands,Anguilla,1,0,Friendly,Road Town,British Virgin Islands,False
2012-07-10,South Sudan,Uganda,2,2,Friendly,Juba,South Sudan,False
2012-07-12,Kenya,Botswana,3,1,Friendly,Nairobi,Kenya,False
2012-07-13,Aruba,Curaçao,3,2,ABCS Tournament,Oranjestad,Aruba,False
2012-07-13,Suriname,Bonaire,8,0,ABCS Tournament,Oranjestad,Aruba,True
2012-07-15,Aruba,Suriname,1,0,ABCS Tournament,Oranjestad,Aruba,False
2012-07-15,Bonaire,Curaçao,2,9,ABCS Tournament,Oranjestad,Aruba,True
2012-07-16,Botswana,Zimbabwe,1,0,Friendly,Molepolole,Botswana,False
2012-07-17,Zimbabwe,Lesotho,5,3,Friendly,Molepolole,Botswana,True
2012-07-18,Botswana,Lesotho,0,0,Friendly,Molepolole,Botswana,False
2012-07-18,Guam,Northern Mariana Islands,3,1,EAFF Championship,Yona,Guam,False
2012-07-20,Northern Mariana Islands,Macau,1,5,EAFF Championship,Yona,Guam,True
2012-07-22,Guam,Macau,3,0,EAFF Championship,Yona,Guam,False
2012-08-08,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,False
2012-08-11,El Salvador,Guatemala,1,0,Friendly,Carson,USA,True
2012-08-13,Jordan,Uzbekistan,0,1,Friendly,Amman,Jordan,False
2012-08-14,Burkina Faso,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,True
2012-08-14,Liechtenstein,Andorra,1,0,Friendly,Vaduz,Liechtenstein,False
2012-08-14,San Marino,Malta,2,3,Friendly,Serravalle,San Marino,False
2012-08-15,Albania,Moldova,0,0,Friendly,Tirana,Albania,False
2012-08-15,Angola,Mozambique,2,0,Friendly,Benguela,Angola,False
2012-08-15,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,False
2012-08-15,Austria,Turkey,2,0,Friendly,Vienna,Austria,False
2012-08-15,Azerbaijan,Bahrain,3,0,Friendly,Bakıxanov,Azerbaijan,False
2012-08-15,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,False
2012-08-15,Bolivia,Guyana,2,0,Friendly,Santa Cruz,Bolivia,False
2012-08-15,Botswana,Tanzania,3,3,Friendly,Molepolole,Botswana,False
2012-08-15,Bulgaria,Cyprus,1,0,Friendly,Sofia,Bulgaria,False
2012-08-15,Canada,Trinidad and Tobago,2,0,Friendly,Lauderhill,USA,True
2012-08-15,China,Ghana,1,1,Friendly,Xi'an,China,False
2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,False
2012-08-15,Croatia,Switzerland,2,4,Friendly,Split,Croatia,False
2012-08-15,Denmark,Slovakia,1,3,Friendly,Odense,Denmark,False
2012-08-15,Ecuador,Chile,3,0,Friendly,New York,USA,True
2012-08-15,El Salvador,Jamaica,0,2,Friendly,Washington,USA,True
2012-08-15,England,Italy,2,1,Friendly,Berne,Switzerland,True
2012-08-15,Equatorial Guinea,Liberia,1,0,Friendly,Malabo,Equatorial Guinea,False
2012-08-15,Estonia,Poland,1,0,Friendly,Tallinn,Estonia,False
2012-08-15,France,Uruguay,0,0,Friendly,Le Havre,France,False
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False
2012-08-15,Guatemala,Paraguay,3,3,Friendly,Washington,USA,True
2012-08-15,Hungary,Israel,1,1,Friendly,Budapest,Hungary,False
2012-08-15,Iceland,Faroe Islands,2,0,Friendly,Reykjavík,Iceland,False
2012-08-15,Iran,Tunisia,2,2,Friendly,Kecskemét,Hungary,True
2012-08-15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,False
2012-08-15,Jordan,Uzbekistan,2,0,Friendly,Amman,Jordan,False
2012-08-15,Korea Republic,Zambia,2,1,Friendly,Anyang,Korea Republic,False
2012-08-15,Luxembourg,Georgia,1,2,Friendly,Differdange,Luxembourg,False
2012-08-15,Macedonia,Lithuania,1,0,Friendly,Skopje,Macedonia,False
2012-08-15,Mexico,USA,0,1,Friendly,Mexico City,Mexico,False
2012-08-15,Montenegro,Latvia,2,0,Friendly,Podgorica,Montenegro,False
2012-08-15,Morocco,Guinea,1,2,Friendly,Rabat,Morocco,False
2012-08-15,Niger,Nigeria,0,0,Friendly,Niamey,Niger,False
2012-08-15,Northern Ireland,Finland,3,3,Friendly,Belfast,Northern Ireland,False
2012-08-15,Norway,Greece,2,3,Friendly,Oslo,Norway,False
2012-08-15,Oman,Egypt,1,1,Friendly,Salalah,Oman,False
2012-08-15,Portugal,Panama,2,0,Friendly,Faro,Portugal,False
2012-08-15,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,False
2012-08-15,Russia,Ivory Coast,1,1,Friendly,Moscow,Russia,False
2012-08-15,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,False
2012-08-15,Serbia,Ireland,0,0,Friendly,Belgrade,Serbia,False
2012-08-15,Singapore,Hong Kong,2,0,Friendly,Jurong,Singapore,False
2012-08-15,Slovenia,Romania,4,3,Friendly,Celje,Slovenia,False
2012-08-15,Sweden,Brazil,0,3,Friendly,Solna,Sweden,False
2012-08-15,Ukraine,Czech Republic,0,0,Friendly,L'viv,Ukraine,False
2012-08-15,Wales,Bosnia-Herzegovina,0,2,Friendly,Llanelli,Wales,False
2012-08-22,India,Syria,2,1,Nehru Cup,New Delhi,India,False
2012-08-23,Maldives,Nepal,2,1,Nehru Cup,New Delhi,India,True
2012-08-24,Syria,Cameroon,2,2,Nehru Cup,New Delhi,India,True
2012-08-25,India,Maldives,3,0,Nehru Cup,New Delhi,India,False
2012-08-26,Botswana,Uganda,0,0,Friendly,Gaborone,Botswana,False
2012-08-26,Libya,Sudan,3,0,Friendly,Tunis,Tunisia,True
2012-08-26,Nepal,Cameroon,0,5,Nehru Cup,New Delhi,India,True
2012-08-27,Maldives,Syria,2,1,Nehru Cup,New Delhi,India,True
2012-08-28,India,Nepal,0,0,Nehru Cup,New Delhi,India,False
2012-08-29,Cameroon,Maldives,3,1,Nehru Cup,New Delhi,India,True
2012-08-30,Syria,Nepal,2,0,Nehru Cup,New Delhi,India,True
2012-08-31,India,Cameroon,0,1,Nehru Cup,New Delhi,India,False
2012-09-02,India,Cameroon,2,2,Nehru Cup,New Delhi,India,False
2012-09-04,Liberia,Malawi,1,0,Friendly,Paynesville,Liberia,False
2012-09-05,Cambodia,Philippines,0,0,Friendly,Phnom Penh,Cambodia,False
2012-09-05,Jordan,Iran,0,0,Friendly,Amman,Jordan,False
2012-09-05,Martinique,British Virgin Islands,16,0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,False
2012-09-05,Montserrat,Suriname,1,7,CFU Caribbean Cup qualification,Le Lamentin,Martinique,True
2012-09-06,Japan,United Arab Emirates,1,0,Friendly,Niigata,Japan,False
2012-09-06,Lebanon,Australia,0,3,Friendly,Tripoli,Lebanon,False
2012-09-06,Qatar,Tajikistan,1,2,Friendly,Ingolstadt,Germany,True
2012-09-06,Sweden,China,1,0,Friendly,Helsingborg,Sweden,False
2012-09-07,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,False
2012-09-07,Andorra,Hungary,0,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,False
2012-09-07,Azerbaijan,Israel,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2012-09-07,Bermuda,Puerto Rico,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2012-09-07,Brazil,South Africa,1,0,Friendly,São Paulo,Brazil,False
2012-09-07,British Virgin Islands,Suriname,0,4,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True
2012-09-07,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False
2012-09-07,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,False
2012-09-07,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-09-07,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,False
2012-09-07,Croatia,Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2012-09-07,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,False
2012-09-07,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-09-07,El Salvador,Guyana,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2012-09-07,Estonia,Romania,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
2012-09-07,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,False
2012-09-07,Georgia,Belarus,1,0,FIFA World Cup qualification,Tbilisi,Georgia,False
2012-09-07,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,False
2012-09-07,Guatemala,Antigua and Barbuda,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2012-09-07,Haiti,St. Martin,7,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2012-09-07,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2012-09-07,Jamaica,USA,2,1,FIFA World Cup qualification,Kingston,Jamaica,False
2012-09-07,Kazakhstan,Ireland,1,2,FIFA World Cup qualification,Astana,Kazakhstan,False
2012-09-07,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False
2012-09-07,Liechtenstein,Bosnia-Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2012-09-07,Lithuania,Slovakia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False
2012-09-07,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2012-09-07,Malta,Armenia,0,1,FIFA World Cup qualification,Attard,Malta,False
2012-09-07,Martinique,Montserrat,5,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,False
2012-09-07,Moldova,England,0,5,FIFA World Cup qualification,Chişinău,Moldova,False
2012-09-07,Montenegro,Poland,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False
2012-09-07,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2012-09-07,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,False
2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,False
2012-09-07,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,False
2012-09-07,Singapore,Philippines,0,2,Friendly,Jurong,Singapore,False
2012-09-07,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
2012-09-07,Solomon Islands,Tahiti,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2012-09-07,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False
2012-09-07,Uzbekistan,Kuwait,3,0,Friendly,Tashkent,Uzbekistan,False
2012-09-07,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False
2012-09-08,Cape Verde,Cameroon,2,0,African Cup of Nations qualification,Praia,Cape Verde,False
2012-09-08,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2012-09-08,Congo DR,Equatorial Guinea,4,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
2012-09-08,Denmark,Czech Republic,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2012-09-08,Gabon,Togo,1,1,African Cup of Nations qualification,Libreville,Gabon,False
2012-09-08,Ghana,Malawi,2,0,African Cup of Nations qualification,Accra,Ghana,False
2012-09-08,Ivory Coast,Senegal,4,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2012-09-08,Liberia,Nigeria,2,2,African Cup of Nations qualification,Paynesville,Liberia,False
2012-09-08,Mali,Botswana,3,0,African Cup of Nations qualification,Bamako,Mali,False
2012-09-08,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
2012-09-08,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,False
2012-09-08,Sudan,Ethiopia,5,3,African Cup of Nations qualification,Khartoum,Sudan,False
2012-09-08,Zambia,Uganda,1,0,African Cup of Nations qualification,Ndola,Zambia,False
2012-09-09,British Virgin Islands,Montserrat,0,7,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
2012-09-09,Guinea,Niger,1,0,African Cup of Nations qualification,Conakry,Guinea,False
2012-09-09,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2012-09-09,Libya,Algeria,0,1,African Cup of Nations qualification,Casablanca,Morocco,True
2012-09-09,Martinique,Suriname,2,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2012-09-09,Mozambique,Morocco,2,0,African Cup of Nations qualification,Maputo,Mozambique,False
2012-09-09,Puerto Rico,St. Martin,9,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2012-09-09,Zimbabwe,Angola,3,1,African Cup of Nations qualification,Harare,Zimbabwe,False
2012-09-10,Brazil,China,8,0,Friendly,Recife,Brazil,False
2012-09-10,Indonesia,Korea DPR,0,2,Friendly,Jakarta,Indonesia,False
2012-09-10,Laos,Philippines,2,1,Friendly,Vientiane,Laos,False
2012-09-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2012-09-11,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False
2012-09-11,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2012-09-11,Bosnia-Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2012-09-11,Bulgaria,Armenia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2012-09-11,Burma,Singapore,1,1,Friendly,Rangoon,Burma,False
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False
2012-09-11,Cyprus,Iceland,1,0,FIFA World Cup qualification,Larnaca,Cyprus,False
2012-09-11,Czech Republic,Finland,0,1,Friendly,Teplice,Czech Republic,False
2012-09-11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False
2012-09-11,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False
2012-09-11,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,True
2012-09-11,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2012-09-11,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2012-09-11,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,False
2012-09-11,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2012-09-11,Honduras,Cuba,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2012-09-11,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False
2012-09-11,Ireland,Oman,4,1,Friendly,London,England,True
2012-09-11,Israel,Russia,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False
2012-09-11,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False
2012-09-11,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,False
2012-09-11,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,False
2012-09-11,Lebanon,Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-09-11,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,False
2012-09-11,Malaysia,Vietnam,0,2,Friendly,Shah Alam,Malaysia,False
2012-09-11,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False
2012-09-11,Northern Ireland,Luxembourg,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
2012-09-11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False
2012-09-11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False
2012-09-11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False
2012-09-11,Poland,Moldova,2,0,FIFA World Cup qualification,Wrocław,Poland,False
2012-09-11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False
2012-09-11,Romania,Andorra,4,0,FIFA World Cup qualification,Bucharest,Romania,False
2012-09-11,San Marino,Montenegro,0,6,FIFA World Cup qualification,Serravalle,San Marino,False
2012-09-11,Scotland,Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
2012-09-11,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,False
2012-09-11,Slovakia,Liechtenstein,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False
2012-09-11,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False
2012-09-11,St. Martin,Bermuda,0,8,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2012-09-11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,False
2012-09-11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False
2012-09-11,Tahiti,New Caledonia,0,4,FIFA World Cup qualification,Pirae,French Polynesia,True
2012-09-11,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,False
2012-09-11,United Arab Emirates,Kuwait,3,0,Friendly,Dubai,United Arab Emirates,False
2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-09-11,USA,Jamaica,1,0,FIFA World Cup qualification,Columbus,USA,False
2012-09-11,Uzbekistan,Korea Republic,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-09-12,Thailand,Laos,2,1,Friendly,Bangkok,Thailand,False
2012-09-13,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,Dakar,Senegal,False
2012-09-13,Uganda,Zambia,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2012-09-14,Equatorial Guinea,Congo DR,2,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2012-09-16,French Guyana,Haiti,1,2,Friendly,Cayenne,French Guyana,False
2012-09-19,Brazil,Argentina,2,1,Friendly,Goiânia,Brazil,False
2012-09-20,Nepal,Bangladesh,1,1,Friendly,Kathmandu,Nepal,False
2012-09-22,Guadeloupe,St. Pierre & Miquelon,13,0,African Nations Championship,Versailles,France,True
2012-09-22,Martinique,New Caledonia,2,0,African Nations Championship,Issy-les-Moulineaux,France,True
2012-09-22,Réunion,French Guyana,2,0,African Nations Championship,Versailles,France,True
2012-09-22,Tahiti,Mayotte,1,3,African Nations Championship,Issy-les-Moulineaux,France,True
2012-09-23,Aruba,Dominican Republic,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
2012-09-23,Barbados,Dominica,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2012-09-24,Guadeloupe,French Guyana,4,2,African Nations Championship,Saint-Ouen,France,True
2012-09-24,Martinique,Tahiti,2,3,African Nations Championship,Corbeil-Essonnes,France,True
2012-09-24,New Caledonia,Mayotte,0,2,African Nations Championship,Corbeil-Essonnes,France,True
2012-09-24,Réunion,St. Pierre & Miquelon,10,0,African Nations Championship,Saint-Ouen,France,True
2012-09-25,Barbados,Dominican Republic,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2012-09-25,Dominica,Aruba,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
2012-09-25,Philippines,Guam,1,0,Friendly,Manila,Philippines,False
2012-09-26,French Guyana,St. Pierre & Miquelon,11,1,African Nations Championship,Saint-Ouen-l'Aumône,France,True
2012-09-26,Martinique,Mayotte,3,0,African Nations Championship,Saint-Ouen-l'Aumône,France,True
2012-09-26,New Caledonia,Tahiti,0,1,African Nations Championship,Franconville,France,True
2012-09-26,Réunion,Guadeloupe,2,1,African Nations Championship,Franconville,France,True
2012-09-27,Barbados,Aruba,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2012-09-27,Dominican Republic,Dominica,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
2012-09-27,Philippines,Macau,5,0,Friendly,Manila,Philippines,False
2012-09-28,French Guyana,Tahiti,2,1,African Nations Championship,Clairefontaine-en-Yvelines,France,True
2012-09-28,Oman,Yemen,2,1,Friendly,Muscat,Oman,False
2012-09-28,St. Pierre & Miquelon,New Caledonia,1,16,African Nations Championship,Clairefontaine-en-Yvelines,France,True
2012-09-29,Guadeloupe,Mayotte,1,0,African Nations Championship,Saint-Gratien,France,True
