date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1993-11-14,USA,Cayman Islands,8,1,Friendly,Mission Viejo,USA,False
1993-11-16,Slovakia,Slovenia,2,0,Friendly,Prievidza,Slovakia,False
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-11-17,Belgium,Czech Republic,0,0,FIFA World Cup qualification,Brussels,Belgium,False
1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,False
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False
1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False
1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False
1993-11-17,Northern Ireland,Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,False
1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False
1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,False
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False
1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False
1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,True
1993-11-26,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-11-27,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-27,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False
1993-11-29,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-29,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,True
1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False
1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False
1993-12-01,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-01,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-03,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-03,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-12-05,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-05,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-12-05,USA,El Salvador,7,0,Friendly,Mission Viejo,USA,False
1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,True
1993-12-10,Bangladesh,Burma,3,1,Friendly,Dhaka,Bangladesh,False
1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,False
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,USA,True
1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False
1993-12-18,USA,Germany,0,3,Friendly,Palo Alto,USA,False
1993-12-19,Mali,Ivory Coast,0,1,Friendly,Bamako,Mali,False
1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,False
1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,False
1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,False
1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False
1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,False
1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False
1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,False
1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,False
1994-01-15,USA,Norway,2,1,Friendly,Tempe,USA,False
1994-01-18,Guinea,Ivory Coast,3,0,Friendly,Conakry,Guinea,False
1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,USA,True
1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,USA,True
1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False
1994-01-19,Suriname,French Guyana,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,False
1994-01-21,Guyana,French Guyana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
1994-01-22,USA,Switzerland,1,1,Friendly,Fullerton,USA,False
1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,False
1994-01-23,Saudi Arabia,China,1,0,Friendly,Riyadh,Saudi Arabia,False
1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,False
1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,USA,True
1994-01-26,Saudi Arabia,China,1,1,Friendly,Riyadh,Saudi Arabia,False
1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False
1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False
1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False
1994-01-29,Ivory Coast,Niger,5,3,Friendly,Ouagadougou,Burkina Faso,True
1994-01-29,USA,Russia,1,1,Friendly,Seattle,USA,False
1994-01-30,Burkina Faso,Ivory Coast,0,1,Friendly,Ouagadougou,Burkina Faso,False
1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True
1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,False
1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,False
1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,False
1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True
1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,USA,True
1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False
1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True
1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,False
1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False
1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True
1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,False
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False
1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,False
1994-02-08,Georgia,Slovenia,0,1,Malta International Tournament,Attard,Malta,True
1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,False
1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,False
1994-02-10,Malta,Georgia,0,1,Malta International Tournament,Attard,Malta,False
1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True
1994-02-12,Georgia,Tunisia,2,0,Malta International Tournament,Attard,Malta,True
1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False
1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,False
1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False
1994-02-13,Romania,USA,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True
1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,False
1994-02-16,Korea Republic,Romania,1,2,Friendly,Changwon,Korea Republic,False
1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,False
1994-02-18,Colombia,Sweden,0,0,Friendly,Miami,USA,True
1994-02-18,USA,Bolivia,1,1,Friendly,Miami,USA,False
1994-02-20,Bolivia,Colombia,0,2,Friendly,Miami,USA,True
1994-02-20,USA,Sweden,1,3,Friendly,Miami,USA,False
1994-02-23,Dominica,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1994-02-23,Israel,Georgia,2,0,Friendly,Ashdod,Israel,False
1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False
1994-02-23,Morocco,Finland,0,0,Friendly,Casablanca,Morocco,False
1994-02-23,St. Kitts and Nevis,Montserrat,9,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1994-02-23,Turkey,Czech Republic,1,4,Friendly,Istanbul,Turkey,False
1994-02-24,Mexico,Sweden,2,1,Friendly,Fresno,USA,True
1994-02-25,Antigua and Barbuda,Montserrat,8,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1994-02-25,St. Kitts and Nevis,Dominica,2,3,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1994-02-26,Colombia,Korea Republic,2,2,Friendly,Monterey Park,USA,True
1994-02-26,Zimbabwe,Zambia,2,2,Friendly,Harare,Zimbabwe,False
1994-02-27,Gabon,Senegal,0,0,Friendly,Moanda,Gabon,False
1994-03-02,Cayman Islands,British Virgin Islands,5,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
1994-03-02,Jamaica,Sint Maarten,3,2,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,False
1994-03-04,Cayman Islands,Sint Maarten,5,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
1994-03-04,Guadeloupe,Anguilla,9,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
1994-03-04,Jamaica,British Virgin Islands,12,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1994-03-05,USA,Korea Republic,1,0,Friendly,Monterey Park,USA,False
1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False
1994-03-06,Sint Maarten,British Virgin Islands,3,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1994-03-06,St. Vincent and the Grenadines,Anguilla,2,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,False
1994-03-09,Cyprus,Estonia,2,0,Friendly,Paralímni,Cyprus,False
1994-03-09,England,Denmark,1,0,Friendly,London,England,False
1994-03-09,Hungary,Switzerland,1,2,Friendly,Budapest,Hungary,False
1994-03-09,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,False
1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False
1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1994-03-12,Congo,Congo DR,2,1,Friendly,Brazzaville,Congo,False
1994-03-12,USA,Korea Republic,1,1,Friendly,Fullerton,USA,False
1994-03-12,Zambia,Zimbabwe,2,1,Friendly,Lusaka,Zambia,False
1994-03-15,Gabon,Congo DR,2,1,Friendly,Libreville,Gabon,False
1994-03-15,Israel,Ukraine,1,0,Friendly,Haifa,Israel,False
1994-03-16,Egypt,Cameroon,0,0,Friendly,Cairo,Egypt,False
1994-03-17,Tunisia,Niger,4,2,Friendly,Tunis,Tunisia,False
1994-03-19,Angola,Gabon,2,1,Friendly,Luanda,Angola,False
1994-03-22,France,Chile,3,1,Friendly,Lyon,France,False
1994-03-23,Austria,Hungary,1,1,Friendly,Linz,Austria,False
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False
1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,False
1994-03-23,Ireland,Russia,0,0,Friendly,Dublin,Ireland,False
1994-03-23,Luxembourg,Morocco,1,2,Friendly,Luxembourg,Luxembourg,False
1994-03-23,Macedonia,Slovenia,2,0,Friendly,Skopje,Macedonia,False
1994-03-23,Northern Ireland,Romania,2,0,Friendly,Belfast,Northern Ireland,False
1994-03-23,Scotland,Netherlands,0,1,Friendly,Glasgow,Scotland,False
1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,Tunis,Tunisia,True
1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,False
1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,Tunis,Tunisia,False
1994-03-26,USA,Bolivia,2,2,Friendly,Dallas,USA,False
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,Sousse,Tunisia,True
1994-03-27,Ivory Coast,Sierra Leone,4,0,African Cup of Nations,Sousse,Tunisia,True
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,Tunis,Tunisia,True
1994-03-28,Mali,Congo DR,0,1,African Cup of Nations,Tunis,Tunisia,True
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,Sousse,Tunisia,True
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,Sousse,Tunisia,True
1994-03-30,Malta,Slovakia,1,2,Friendly,Attard,Malta,False
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,Tunis,Tunisia,True
1994-03-30,Tunisia,Congo DR,1,1,African Cup of Nations,Tunis,Tunisia,False
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True
1994-03-31,Zambia,Ivory Coast,1,0,African Cup of Nations,Sousse,Tunisia,True
1994-04-02,Congo DR,Nigeria,0,2,African Cup of Nations,Tunis,Tunisia,True
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,True
1994-04-03,Ghana,Ivory Coast,1,2,African Cup of Nations,Sousse,Tunisia,True
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,True
1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,False
1994-04-06,Nigeria,Ivory Coast,2,2,African Cup of Nations,Tunis,Tunisia,True
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,Tunis,Tunisia,True
1994-04-07,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,False
1994-04-07,Martinique,Suriname,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-09,Martinique,Haiti,3,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-09,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-10,Ivory Coast,Mali,3,1,African Cup of Nations,Tunis,Tunisia,True
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,Tunis,Tunisia,True
1994-04-11,Kazakhstan,Tajikistan,1,0,Friendly,Tashkent,Uzbekistan,True
1994-04-11,Martinique,Cayman Islands,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-11,Suriname,Haiti,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-11,Uzbekistan,Turkmenistan,4,0,Friendly,Tashkent,Uzbekistan,False
1994-04-13,Kyrgyzstan,Turkmenistan,1,5,Friendly,Tashkent,Uzbekistan,True
1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,True
1994-04-13,Uzbekistan,Kazakhstan,1,0,Friendly,Tashkent,Uzbekistan,False
1994-04-14,Martinique,Guadeloupe,4,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1994-04-14,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1994-04-15,Kazakhstan,Turkmenistan,0,0,Friendly,Tashkent,Uzbekistan,True
1994-04-15,Kyrgyzstan,Tajikistan,0,1,Friendly,Tashkent,Uzbekistan,True
1994-04-15,Oman,Bulgaria,1,1,Friendly,Muscat,Oman,False
1994-04-16,USA,Moldova,1,1,Friendly,Jacksonville,USA,False
1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia,False
1994-04-17,Guadeloupe,Suriname,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1994-04-17,Kazakhstan,Kyrgyzstan,0,0,Friendly,Tashkent,Uzbekistan,True
1994-04-17,Trinidad and Tobago,Martinique,7,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1994-04-17,Uzbekistan,Tajikistan,1,1,Friendly,Tashkent,Uzbekistan,False
1994-04-18,Tunisia,Saudi Arabia,2,0,Friendly,Tunis,Tunisia,False
1994-04-19,Malta,Azerbaijan,5,0,Friendly,Attard,Malta,False
1994-04-19,Tajikistan,Turkmenistan,0,2,Friendly,Tashkent,Uzbekistan,True
1994-04-19,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,False
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,False
1994-04-20,Austria,Scotland,1,2,Friendly,Vienna,Austria,False
1994-04-20,Denmark,Hungary,3,1,Friendly,Copenhagen,Denmark,False
1994-04-20,Iceland,Saudi Arabia,0,2,Friendly,Toulon,France,True
1994-04-20,Lithuania,Israel,1,1,Friendly,Vilnius,Lithuania,False
1994-04-20,Netherlands,Ireland,0,1,Friendly,Tilburg,Netherlands,False
1994-04-20,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-04-20,Norway,Portugal,0,0,Friendly,Oslo,Norway,False
1994-04-20,Romania,Bolivia,3,0,Friendly,Bucharest,Romania,False
1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False
1994-04-20,Switzerland,Czech Republic,3,0,Friendly,Zürich,Switzerland,False
1994-04-20,Turkey,Russia,0,1,Friendly,Bursa,Turkey,False
1994-04-20,USA,Moldova,3,0,Friendly,Davidson,USA,False
1994-04-20,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False
1994-04-22,Swaziland,Mozambique,0,1,Friendly,Mbabane,Swaziland,False
1994-04-24,South Africa,Zimbabwe,1,0,Friendly,Mafikeng,South Africa,False
1994-04-24,USA,Iceland,1,2,Friendly,Chula Vista,USA,False
1994-04-27,Greece,Saudi Arabia,5,1,Friendly,Athens,Greece,False
1994-04-27,Slovenia,Cyprus,3,0,Friendly,Maribor,Slovenia,False
1994-04-27,United Arab Emirates,Germany,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
1994-04-28,Kuwait,Bulgaria,2,2,Friendly,Kuwait City,Kuwait,False
1994-04-30,USA,Chile,0,2,Friendly,Albuquerque,USA,False
1994-05-01,Korea Republic,Cameroon,2,2,Friendly,Seoul,Korea Republic,False
1994-05-02,Jersey,Guernsey,3,1,Friendly,St. Helier,Jersey,False
1994-05-03,Colombia,Peru,1,0,Friendly,Miami,USA,True
1994-05-03,El Salvador,Honduras,3,1,Friendly,Miami,USA,True
1994-05-03,Korea Republic,Cameroon,2,1,Friendly,Changwon,Korea Republic,False
1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,Cannes,France,True
1994-05-04,Brazil,Iceland,3,0,Friendly,Florianópolis,Brazil,False
1994-05-04,Poland,Hungary,3,2,Friendly,Cracow,Poland,False
1994-05-05,Colombia,El Salvador,3,0,Friendly,Miami,USA,True
1994-05-05,Honduras,Peru,2,1,Friendly,Miami,USA,True
1994-05-05,Sweden,Nigeria,3,1,Friendly,Solna,Sweden,False
1994-05-07,USA,Estonia,4,0,Friendly,Fullerton,USA,False
1994-05-09,Greece,Cameroon,0,3,Friendly,Piraeus,Greece,False
1994-05-11,Bolivia,Cameroon,1,1,Friendly,Piraeus,Greece,True
1994-05-13,Greece,Bolivia,0,0,Friendly,Piraeus,Greece,False
1994-05-14,Macedonia,Albania,5,1,Friendly,Tetovo,Macedonia,False
1994-05-14,Nigeria,Suriname,2,1,Friendly,Amsterdam,Netherlands,True
1994-05-15,USA,Armenia,1,0,Friendly,Fullerton,USA,False
1994-05-17,England,Greece,5,0,Friendly,London,England,False
1994-05-17,Poland,Austria,3,4,Friendly,Katowice,Poland,False
1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,False
1994-05-18,Hungary,Croatia,2,2,Friendly,Győr,Hungary,False
1994-05-19,Iceland,Bolivia,1,0,Friendly,Reykjavík,Iceland,False
1994-05-22,England,Norway,0,0,Friendly,London,England,False
1994-05-22,Japan,Australia,1,1,Kirin Cup,Hiroshima,Japan,False
1994-05-23,Estonia,Wales,1,2,Friendly,Tallinn,Estonia,False
1994-05-23,Fiji,Tahiti,2,2,Friendly,Suva,Fiji,False
1994-05-24,Ireland,Bolivia,1,0,Friendly,Dublin,Ireland,False
1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile,False
1994-05-25,Czech Republic,Lithuania,5,3,Friendly,Ostrava,Czech Republic,False
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False
1994-05-25,Fiji,Tahiti,2,0,Friendly,Lautoka,Fiji,False
1994-05-25,Ukraine,Belarus,3,1,Friendly,Kyïv,Ukraine,False
1994-05-25,USA,Saudi Arabia,0,0,Friendly,Piscataway,USA,False
1994-05-26,Australia,France,0,1,Kirin Cup,Kobe,Japan,True
1994-05-26,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False
1994-05-27,Italy,Finland,2,0,Friendly,Parma,Italy,False
1994-05-27,Netherlands,Scotland,3,1,Friendly,Utrecht,Netherlands,False
1994-05-27,Switzerland,Liechtenstein,2,0,Friendly,Basel,Switzerland,False
1994-05-28,USA,Greece,1,1,Friendly,New Haven,USA,False
1994-05-29,Germany,Ireland,0,2,Friendly,Hanover,Germany,False
1994-05-29,Japan,France,1,4,Kirin Cup,Tokyo,Japan,False
1994-05-29,Russia,Slovakia,2,1,Friendly,Moscow,Russia,False
1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel,False
1994-06-01,Canada,Morocco,1,1,Friendly,Montréal,Canada,False
1994-06-01,Macedonia,Estonia,2,0,Friendly,Skopje,Macedonia,False
1994-06-01,Netherlands,Hungary,7,1,Friendly,Eindhoven,Netherlands,False
1994-06-01,Norway,Denmark,2,1,Friendly,Oslo,Norway,False
1994-06-01,Romania,Slovenia,0,0,Friendly,Bucharest,Romania,False
1994-06-02,Austria,Germany,1,5,Friendly,Vienna,Austria,False
1994-06-02,Finland,Spain,1,2,Friendly,Tampere,Finland,False
1994-06-02,Latvia,Malta,2,0,Friendly,Riga,Latvia,False
1994-06-03,Bulgaria,Ukraine,1,1,Friendly,Sofia,Bulgaria,False
1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,USA,True
1994-06-03,Italy,Switzerland,1,0,Friendly,Rome,Italy,False
1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia,False
1994-06-04,Trinidad and Tobago,Saudi Arabia,2,3,Friendly,Pomona,USA,True
1994-06-04,USA,Mexico,1,0,Friendly,Pasadena,USA,False
1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False
1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,USA,True
1994-06-05,Ecuador,Korea Republic,2,1,Friendly,Wakefield,USA,True
1994-06-05,Ireland,Czech Republic,1,3,Friendly,Dublin,Ireland,False
1994-06-05,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False
1994-06-05,Sweden,Norway,2,0,Friendly,Solna,Sweden,False
1994-06-08,Australia,South Africa,1,0,Friendly,Adelaide,Australia,False
1994-06-08,Belgium,Hungary,3,1,Friendly,Brussels,Belgium,False
1994-06-08,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,False
1994-06-08,Canada,Germany,0,2,Friendly,Toronto,Canada,False
1994-06-08,Honduras,Brazil,2,8,Friendly,San Diego,USA,True
1994-06-10,Canada,Spain,0,2,Friendly,Montréal,Canada,False
1994-06-11,Bolivia,Switzerland,0,0,Friendly,Montréal,Canada,True
1994-06-11,Costa Rica,Italy,0,1,Friendly,New Haven,USA,True
1994-06-11,Honduras,Korea Republic,0,3,Friendly,Duncanville,USA,True
1994-06-11,Mexico,Northern Ireland,3,0,Friendly,Miami,USA,True
1994-06-11,Nigeria,Georgia,5,1,Friendly,Ibadan,Nigeria,False
1994-06-12,Australia,South Africa,1,0,Friendly,Sydney,Australia,False
1994-06-12,Canada,Netherlands,0,3,Friendly,Toronto,Canada,False
1994-06-12,El Salvador,Brazil,0,4,Friendly,Fresno,USA,True
1994-06-12,Romania,Sweden,1,1,Friendly,Mission Viejo,USA,True
