date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1996-12-21,Zimbabwe,Tanzania,2,2,Friendly,Harare,Zimbabwe,False
1996-12-22,Benin,Gabon,3,3,Friendly,Cotonou,Benin,False
1996-12-22,Burkina Faso,Ghana,2,1,Friendly,Cotonou,Benin,True
1996-12-24,Benin,Ghana,1,1,Friendly,Cotonou,Benin,False
1996-12-25,Benin,Burkina Faso,1,1,Friendly,Cotonou,Benin,False
1996-12-25,Gabon,Ghana,1,1,Friendly,Cotonou,Benin,True
1996-12-27,Benin,Burkina Faso,0,0,Friendly,Cotonou,Benin,False
1996-12-28,Argentina,Serbia,2,3,Friendly,Mar del Plata,Argentina,False
1997-01-04,Chile,Armenia,7,0,Friendly,Viña del Mar,Chile,False
1997-01-04,Tunisia,Algeria,0,0,Friendly,Sfax,Tunisia,False
1997-01-05,Egypt,Belarus,2,0,Friendly,Alexandria,Egypt,False
1997-01-06,Paraguay,Armenia,2,0,Friendly,Asunción,Paraguay,False
1997-01-06,Togo,Ghana,4,0,Friendly,Lomé,Togo,False
1997-01-08,Ivory Coast,Guinea,2,1,Friendly,Bouaké,Ivory Coast,False
1997-01-11,Namibia,Liberia,0,0,FIFA World Cup qualification,Windhoek,Namibia,False
1997-01-11,Sierra Leone,Gabon,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,False
1997-01-11,Zambia,South Africa,0,0,FIFA World Cup qualification,Lusaka,Zambia,False
1997-01-12,Bolivia,Ecuador,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1997-01-12,Burkina Faso,Guinea,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1997-01-12,Cameroon,Angola,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1997-01-12,Congo DR,Congo,1,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1997-01-12,Ghana,Morocco,2,2,FIFA World Cup qualification,Kumasi,Ghana,False
1997-01-12,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
1997-01-12,Lebanon,Algeria,2,2,Friendly,Beirut,Lebanon,False
1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-01-12,Tunisia,Egypt,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1997-01-12,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Mérida,Venezuela,False
1997-01-12,Zimbabwe,Togo,3,0,FIFA World Cup qualification,Harare,Zimbabwe,False
1997-01-17,USA,Peru,0,1,USA Cup,San Diego,USA,False
1997-01-18,Australia,New Zealand,1,0,Friendly,Melbourne,Australia,False
1997-01-18,Korea Republic,Norway,1,0,Friendly,Melbourne,Australia,True
1997-01-19,Benin,Togo,1,1,Friendly,Cotonou,Benin,False
1997-01-19,Mozambique,Zimbabwe,1,2,Friendly,Maputo,Mozambique,False
1997-01-19,USA,Mexico,0,2,USA Cup,Pasadena,USA,False
1997-01-22,Australia,Korea Republic,2,1,Friendly,Brisbane,Australia,False
1997-01-22,Israel,Greece,1,1,Friendly,Jerusalem,Israel,False
1997-01-22,Italy,Northern Ireland,2,0,Friendly,Palermo,Italy,False
1997-01-22,Mexico,Peru,0,0,USA Cup,Pasadena,USA,True
1997-01-22,New Zealand,Norway,0,3,Friendly,Brisbane,Australia,True
1997-01-22,Portugal,France,0,2,Friendly,Braga,Portugal,False
1997-01-25,Australia,Norway,1,0,Friendly,Sydney,Australia,False
1997-01-25,Korea Republic,New Zealand,3,1,Friendly,Sydney,Australia,True
1997-01-25,Malawi,Zambia,0,2,African Cup of Nations qualification,Blantyre,Malawi,False
1997-01-26,Cameroon,Namibia,4,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1997-01-26,Chile,Honduras,3,2,Friendly,Santiago,Chile,False
1997-01-26,Guinea,Tunisia,1,0,African Cup of Nations qualification,Conakry,Guinea,False
1997-01-26,Ivory Coast,Benin,1,0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
1997-01-26,Lebanon,Estonia,2,0,Friendly,Beirut,Lebanon,False
1997-01-26,Liberia,Togo,1,2,African Cup of Nations qualification,Accra,Ghana,True
1997-01-26,Mali,Algeria,1,0,African Cup of Nations qualification,Bamako,Mali,False
1997-01-26,Mozambique,Mauritius,3,0,African Cup of Nations qualification,Maputo,Mozambique,False
1997-01-26,Swaziland,Lesotho,3,1,Friendly,Lobamba,Swaziland,False
1997-01-26,Tanzania,Congo DR,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1997-01-26,Zimbabwe,Ghana,0,0,African Cup of Nations qualification,Harare,Zimbabwe,False
1997-01-29,China,USA,2,1,Friendly,Kunming,China,False
1997-02-01,China,USA,1,1,Friendly,Guangzhou,China,False
1997-02-02,Bolivia,Slovakia,0,1,Friendly,Cochabamba,Bolivia,False
1997-02-02,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False
1997-02-05,Costa Rica,Slovakia,2,2,Friendly,Alajuela,Costa Rica,False
1997-02-05,Mexico,Ecuador,3,1,Friendly,Mexico City,Mexico,False
1997-02-07,Jordan,Lebanon,0,0,Friendly,Amman,Jordan,False
1997-02-07,Russia,Serbia,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1997-02-08,Colombia,Slovakia,1,0,Friendly,Pereira,Colombia,False
1997-02-09,Lebanon,Jordan,0,0,Friendly,Beirut,Lebanon,False
1997-02-09,Thailand,Japan,1,1,King's Cup,Bangkok,Thailand,False
1997-02-10,Russia,Switzerland,2,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1997-02-11,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,True
1997-02-11,Northern Ireland,Belgium,3,0,Friendly,Belfast,Northern Ireland,False
1997-02-11,Thailand,Sweden,0,0,King's Cup,Bangkok,Thailand,False
1997-02-11,Wales,Ireland,0,0,Friendly,Cardiff,Wales,False
1997-02-12,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-02-12,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador,False
1997-02-12,England,Italy,0,1,FIFA World Cup qualification,London,England,False
1997-02-12,Jamaica,Venezuela,0,0,Friendly,Kingston,Jamaica,False
1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1997-02-12,Spain,Malta,4,0,FIFA World Cup qualification,Alicante,Spain,False
1997-02-12,Turkey,Finland,1,1,Friendly,Denizli,Turkey,False
1997-02-13,Japan,Sweden,0,1,King's Cup,Bangkok,Thailand,True
1997-02-14,Cyprus,Latvia,2,0,Cyprus International Tournament,Paralímni,Cyprus,False
1997-02-14,Lithuania,Poland,0,0,Cyprus International Tournament,Agía Nápa,Cyprus,True
1997-02-15,Cyprus,Poland,2,3,Cyprus International Tournament,Agía Nápa,Cyprus,False
1997-02-15,Latvia,Lithuania,1,0,Cyprus International Tournament,Dherynia,Cyprus,True
1997-02-15,Tonga,Solomon Islands,0,4,FIFA World Cup qualification,Nuku'alofa,Tonga,False
1997-02-16,Iraq,Jordan,1,0,Friendly,Baghdad,Iraq,False
1997-02-16,Senegal,Mali,1,1,Friendly,Dakar,Senegal,False
1997-02-16,Thailand,Sweden,1,3,King's Cup,Bangkok,Thailand,False
1997-02-17,Cyprus,Lithuania,1,0,Cyprus International Tournament,Paralímni,Cyprus,False
1997-02-17,Fiji,Solomon Islands,1,2,Friendly,Suva,Fiji,False
1997-02-17,Latvia,Poland,2,3,Cyprus International Tournament,Dherynia,Cyprus,True
1997-02-18,Kuwait,Egypt,2,0,Friendly,Kuwait City,Kuwait,False
1997-02-19,Costa Rica,Venezuela,5,2,Friendly,Heredia,Costa Rica,False
1997-02-19,Greece,Portugal,0,0,Friendly,Athens,Greece,False
1997-02-19,Guyana,French Guyana,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1997-02-21,Botswana,Swaziland,0,0,Friendly,Gaborone,Botswana,False
1997-02-21,China,Singapore,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-21,Fiji,Solomon Islands,3,2,Friendly,Nadi,Fiji,False
1997-02-21,Jamaica,Bermuda,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
1997-02-21,Malaysia,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-02-22,Bosnia-Herzegovina,Vietnam,4,0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-22,Hong Kong,Korea Republic,0,2,FIFA World Cup qualification,Victoria,Hong Kong,False
1997-02-22,Indonesia,Zimbabwe,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-23,Benin,Algeria,1,1,African Cup of Nations qualification,Cotonou,Benin,False
1997-02-23,Botswana,Lesotho,1,4,Friendly,Jwaneng,Botswana,False
1997-02-23,China,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-23,Ethiopia,Egypt,1,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1997-02-23,Guyana,French Guyana,2,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1997-02-23,Jamaica,Bermuda,3,2,CFU Caribbean Cup qualification,Kingston,Jamaica,False
1997-02-23,Malaysia,Singapore,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-02-23,Mali,Ivory Coast,1,2,African Cup of Nations qualification,Bamako,Mali,False
1997-02-23,Mauritius,Zambia,0,0,African Cup of Nations qualification,Curepipe,Mauritius,False
1997-02-23,Tanzania,Liberia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1997-02-23,Togo,Congo DR,1,1,African Cup of Nations qualification,Lomé,Togo,False
1997-02-23,Zimbabwe,Angola,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
1997-02-24,Bosnia-Herzegovina,Zimbabwe,2,2,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-24,Indonesia,Vietnam,1,0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-25,Malaysia,China,0,2,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-02-25,Singapore,Finland,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-26,Bosnia-Herzegovina,Indonesia,2,0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-26,Brazil,Poland,4,2,Friendly,Goiânia,Brazil,False
1997-02-26,France,Netherlands,2,1,Friendly,Paris,France,False
1997-02-26,Israel,Germany,0,1,Friendly,Ramat-Gan,Israel,False
1997-02-26,Vietnam,Zimbabwe,0,6,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-28,China,Zimbabwe,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-28,Malaysia,Bosnia-Herzegovina,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-03-01,Azerbaijan,Estonia,0,2,Friendly,Larnaca,Cyprus,True
1997-03-01,Botswana,Malawi,1,4,COSAFA Cup,Gaborone,Botswana,False
1997-03-01,Solomon Islands,Tonga,9,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
1997-03-02,Bosnia-Herzegovina,China,0,3,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-03-02,Jamaica,USA,0,0,FIFA World Cup qualification,Kingston,Jamaica,False
1997-03-02,Lesotho,Zambia,0,2,COSAFA Cup,Maseru,Lesotho,False
1997-03-02,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
1997-03-02,Saudi Arabia,Syria,3,0,Friendly,Riyadh,Saudi Arabia,False
1997-03-02,Thailand,Korea Republic,1,3,FIFA World Cup qualification,Bangkok,Thailand,False
1997-03-03,Swaziland,Mozambique,0,4,COSAFA Cup,Lobamba,Swaziland,False
1997-03-05,Aruba,Curaçao,2,1,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
1997-03-06,Bahrain,Oman,1,0,Friendly,Muharraq,Bahrain,False
1997-03-09,Costa Rica,Cameroon,5,0,Friendly,San José,Costa Rica,False
1997-03-09,Saudi Arabia,Indonesia,2,0,Friendly,Dammam,Saudi Arabia,False
1997-03-09,Thailand,Hong Kong,2,0,FIFA World Cup qualification,Bangkok,Thailand,False
1997-03-12,Cyprus,Greece,0,4,Friendly,Paralímni,Cyprus,False
1997-03-12,Czech Republic,Poland,2,1,Friendly,Ostrava,Czech Republic,False
1997-03-12,Israel,Sweden,0,1,Friendly,Ramat-Gan,Israel,False
1997-03-12,Macedonia,Australia,0,1,Friendly,Skopje,Macedonia,False
1997-03-12,Martinique,St. Lucia,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1997-03-12,Saudi Arabia,Indonesia,3,1,Friendly,Dammam,Saudi Arabia,False
1997-03-12,Serbia,Russia,0,0,Friendly,Belgrade,Yugoslavia,False
1997-03-13,El Salvador,Guatemala,0,0,Friendly,San Salvador,El Salvador,False
1997-03-14,St. Lucia,St. Vincent and the Grenadines,3,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
1997-03-15,Thailand,Japan,3,1,Friendly,Bangkok,Thailand,False
1997-03-16,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,False
1997-03-16,Malaysia,Bangladesh,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1997-03-16,Namibia,Zimbabwe,2,1,COSAFA Cup,Windhoek,Namibia,False
1997-03-16,USA,Canada,3,0,FIFA World Cup qualification,Palo Alto,USA,False
1997-03-18,Austria,Slovenia,0,2,Friendly,Linz,Austria,False
1997-03-18,Bangladesh,Taiwan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1997-03-18,Kuwait,Bahrain,3,1,Friendly,Kuwait City,Kuwait,False
1997-03-18,Malaysia,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1997-03-19,Malta,Hungary,1,4,Friendly,Attard,Malta,False
1997-03-19,United Arab Emirates,Lebanon,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1997-03-20,Bangladesh,Saudi Arabia,1,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1997-03-20,Malaysia,Taiwan,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1997-03-22,Azerbaijan,Turkmenistan,3,0,Friendly,Baku,Azerbaijan,False
1997-03-23,Bolivia,Jamaica,6,0,Friendly,Oruro,Bolivia,False
1997-03-23,Costa Rica,USA,3,2,FIFA World Cup qualification,San José,Costa Rica,False
1997-03-23,Nepal,Macau,1,1,FIFA World Cup qualification,Muscat,Oman,True
1997-03-23,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,False
1997-03-23,Panama,Belize,1,1,UNCAF Cup,Panama City,Panama,False
1997-03-25,Guatemala,Ecuador,0,0,Friendly,Guatemala,Guatemala,False
1997-03-25,Macau,Japan,0,10,FIFA World Cup qualification,Muscat,Oman,True
1997-03-25,Oman,Nepal,1,0,FIFA World Cup qualification,Muscat,Oman,False
1997-03-27,Nepal,Japan,0,6,FIFA World Cup qualification,Muscat,Oman,True
1997-03-27,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,False
1997-03-27,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1997-03-29,Albania,Ukraine,0,1,FIFA World Cup qualification,Granada,Spain,True
1997-03-29,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,False
1997-03-29,Cyprus,Russia,1,1,FIFA World Cup qualification,Paralímni,Cyprus,False
1997-03-29,England,Mexico,2,0,Friendly,London,England,False
1997-03-29,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,False
1997-03-29,Netherlands,San Marino,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1997-03-29,Northern Ireland,Portugal,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1997-03-29,Romania,Liechtenstein,8,0,FIFA World Cup qualification,Bucharest,Romania,False
1997-03-29,Saudi Arabia,Malaysia,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1997-03-29,Scotland,Estonia,2,0,FIFA World Cup qualification,Kilmarnock,Scotland,False
1997-03-29,Sierra Leone,Senegal,2,1,Friendly,Freetown,Sierra Leone,False
1997-03-29,Tanzania,Burkina Faso,3,2,Friendly,Arusha,Tanzania,False
1997-03-29,United Arab Emirates,Norway,1,4,Friendly,Sharjah,United Arab Emirates,False
1997-03-29,Wales,Belgium,1,2,FIFA World Cup qualification,Cardiff,Wales,False
1997-03-30,Belize,Panama,0,1,UNCAF Cup,San Ignacio,Belize,False
1997-03-30,China,Iraq,0,2,Nehru Cup,Cochin,India,True
1997-03-30,Gabon,Togo,2,1,Friendly,Libreville,Gabon,False
1997-03-30,Georgia,Armenia,7,0,Friendly,Tbilisi,Georgia,False
1997-03-30,Hong Kong,Thailand,3,2,FIFA World Cup qualification,Victoria,Hong Kong,False
1997-03-31,Bangladesh,Malaysia,0,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
1997-03-31,Luxembourg,Israel,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1997-03-31,Malta,Slovakia,0,2,FIFA World Cup qualification,Attard,Malta,False
1997-03-31,Saudi Arabia,Taiwan,6,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1997-04-01,India,China,0,0,Nehru Cup,Cochin,India,False
1997-04-02,Albania,Germany,2,3,FIFA World Cup qualification,Granada,Spain,True
1997-04-02,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False
1997-04-02,Barbados,Grenada,1,1,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,True
1997-04-02,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia,False
1997-04-02,Bosnia-Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia-Herzegovina,False
1997-04-02,Brazil,Chile,4,0,Friendly,Brasília,Brazil,False
1997-04-02,Bulgaria,Cyprus,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1997-04-02,Croatia,Slovenia,3,3,FIFA World Cup qualification,Split,Croatia,False
1997-04-02,Czech Republic,Serbia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
1997-04-02,Dominica,British Virgin Islands,6,1,CFU Caribbean Cup qualification,Roseau,Dominica,False
1997-04-02,France,Sweden,1,0,Friendly,Paris,France,False
1997-04-02,Hungary,Australia,1,3,Friendly,Budapest,Hungary,False
1997-04-02,Lithuania,Romania,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1997-04-02,Macedonia,Ireland,3,2,FIFA World Cup qualification,Skopje,Macedonia,False
1997-04-02,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
1997-04-02,Poland,Italy,0,0,FIFA World Cup qualification,Chorzów,Poland,False
1997-04-02,Scotland,Austria,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1997-04-02,Sint Maarten,Anguilla,3,0,CFU Caribbean Cup qualification,Roseau,Dominica,True
1997-04-02,Switzerland,Latvia,1,0,Friendly,Lucerne,Switzerland,False
1997-04-02,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,False
1997-04-02,Turkey,Netherlands,1,0,FIFA World Cup qualification,Bursa,Turkey,False
1997-04-02,Ukraine,Northern Ireland,2,1,FIFA World Cup qualification,Kyïv,Ukraine,False
1997-04-02,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1997-04-03,China,Ghana,0,0,Nehru Cup,Cochin,India,True
1997-04-04,British Virgin Islands,Anguilla,4,2,CFU Caribbean Cup qualification,Roseau,Dominica,True
1997-04-04,Dominica,Sint Maarten,1,0,CFU Caribbean Cup qualification,Roseau,Dominica,False
1997-04-04,Grenada,Guyana,5,1,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,True
1997-04-04,Trinidad and Tobago,Barbados,0,1,Friendly,Palo Seco,Trinidad and Tobago,False
1997-04-05,Ghana,Iraq,0,1,Nehru Cup,Cochin,India,True
1997-04-05,Nigeria,Guinea,2,1,FIFA World Cup qualification,Lagos,Nigeria,False
1997-04-05,Sierra Leone,Ghana,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1997-04-06,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,False
1997-04-06,Cameroon,Zimbabwe,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1997-04-06,Canada,El Salvador,0,0,FIFA World Cup qualification,Burnaby,Canada,False
1997-04-06,Congo,South Africa,2,0,FIFA World Cup qualification,Pointe-Noire,Congo,False
1997-04-06,Dominica,Anguilla,5,0,CFU Caribbean Cup qualification,Roseau,Dominica,False
1997-04-06,Gabon,Morocco,0,4,FIFA World Cup qualification,Libreville,Gabon,False
1997-04-06,Guyana,Barbados,0,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,True
1997-04-06,India,Iraq,0,1,Nehru Cup,Cochin,India,False
1997-04-06,Indonesia,Cambodia,8,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1997-04-06,Kenya,Burkina Faso,4,3,FIFA World Cup qualification,Nairobi,Kenya,False
1997-04-06,Liberia,Egypt,1,0,FIFA World Cup qualification,Accra,Ghana,True
1997-04-06,Namibia,Tunisia,1,2,FIFA World Cup qualification,Windhoek,Namibia,False
1997-04-06,Sint Maarten,British Virgin Islands,3,2,CFU Caribbean Cup qualification,Roseau,Dominica,True
1997-04-06,Trinidad and Tobago,Grenada,2,3,Friendly,Arima,Trinidad and Tobago,False
1997-04-08,India,Ghana,2,2,Nehru Cup,Cochin,India,False
1997-04-08,Jordan,United Arab Emirates,0,0,FIFA World Cup qualification,Manama,Bahrain,True
1997-04-09,Congo DR,Zambia,2,2,FIFA World Cup qualification,Harare,Zimbabwe,True
1997-04-10,India,Iraq,1,1,Nehru Cup,Cochin,India,False
1997-04-11,Bahrain,United Arab Emirates,1,2,FIFA World Cup qualification,Manama,Bahrain,False
1997-04-11,India,China,1,2,Nehru Cup,Cochin,India,False
1997-04-11,Kuwait,Iran,0,2,Friendly,Kuwait City,Kuwait,False
1997-04-12,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,False
1997-04-13,El Salvador,Guatemala,1,1,Friendly,Washington,USA,True
1997-04-13,Indonesia,Yemen,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1997-04-13,Lebanon,Singapore,1,1,FIFA World Cup qualification,Beirut,Lebanon,False
1997-04-13,Mexico,Jamaica,6,0,FIFA World Cup qualification,Mexico City,Mexico,False
1997-04-14,Bahrain,Jordan,1,0,FIFA World Cup qualification,Manama,Bahrain,False
1997-04-16,Guatemala,Costa Rica,1,1,UNCAF Cup,Guatemala,Guatemala,False
1997-04-16,Honduras,Panama,5,0,UNCAF Cup,Guatemala,Guatemala,True
1997-04-17,Thailand,Kuwait,3,1,Friendly,Bangkok,Thailand,False
1997-04-18,Costa Rica,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,True
1997-04-18,Honduras,El Salvador,3,0,UNCAF Cup,Guatemala,Guatemala,True
1997-04-19,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1997-04-20,Cambodia,Yemen,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1997-04-20,Cameroon,Congo,2,0,Friendly,Yaoundé,Cameroon,False
1997-04-20,El Salvador,Panama,2,0,UNCAF Cup,Guatemala,Guatemala,True
1997-04-20,Guatemala,Nicaragua,6,1,UNCAF Cup,Guatemala,Guatemala,False
