date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2004-11-17,Liechtenstein,Latvia,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2004-11-17,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2004-11-17,Macedonia,Czech Republic,0,2,FIFA World Cup qualification,Skopje,Macedonia,False
2004-11-17,Malta,Hungary,0,2,FIFA World Cup qualification,Attard,Malta,False
2004-11-17,Mexico,St. Kitts and Nevis,8,0,FIFA World Cup qualification,Monterrey,Mexico,False
2004-11-17,Morocco,Burkina Faso,4,0,Friendly,Rabat,Morocco,False
2004-11-17,Oman,India,0,0,FIFA World Cup qualification,Muscat,Oman,False
2004-11-17,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,False
2004-11-17,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False
2004-11-17,Qatar,Jordan,2,0,FIFA World Cup qualification,Doha,Qatar,False
2004-11-17,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,False
2004-11-17,San Marino,Lithuania,0,1,FIFA World Cup qualification,Serravalle,San Marino,False
2004-11-17,Saudi Arabia,Sri Lanka,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2004-11-17,Scotland,Sweden,1,4,Friendly,Edinburgh,Scotland,False
2004-11-17,Slovakia,Slovenia,0,0,Friendly,Trnava,Slovakia,False
2004-11-17,South Africa,Nigeria,2,1,Friendly,Johannesburg,South Africa,False
2004-11-17,Spain,England,1,0,Friendly,Madrid,Spain,False
2004-11-17,Syria,Kyrgyzstan,0,1,FIFA World Cup qualification,Damascus,Syria,False
2004-11-17,Thailand,Yemen,1,1,FIFA World Cup qualification,Bangkok,Thailand,False
2004-11-17,Turkey,Ukraine,0,3,FIFA World Cup qualification,Istanbul,Turkey,False
2004-11-17,United Arab Emirates,Korea DPR,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2004-11-17,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-11-17,USA,Jamaica,1,1,FIFA World Cup qualification,Columbus,USA,False
2004-11-17,Uzbekistan,Taiwan,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-11-20,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,False
2004-11-22,United Arab Emirates,Belarus,2,3,Friendly,Dubai,United Arab Emirates,False
2004-11-24,Cayman Islands,Bermuda,1,2,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
2004-11-24,Grenada,Suriname,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True
2004-11-24,Haiti,Virgin Islands,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,True
2004-11-24,Jamaica,St. Martin,12,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2004-11-24,Trinidad and Tobago,Puerto Rico,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False
2004-11-26,British Virgin Islands,Cayman Islands,0,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
2004-11-26,Jamaica,Virgin Islands,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,False
2004-11-26,Puerto Rico,Suriname,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True
2004-11-26,St. Martin,Haiti,0,2,CFU Caribbean Cup qualification,Montego Bay,Jamaica,True
2004-11-26,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
2004-11-27,United Arab Emirates,Kuwait,0,1,Friendly,Abu Dhabi,United Arab Emirates,False
2004-11-28,Bermuda,British Virgin Islands,0,2,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
2004-11-28,Grenada,Puerto Rico,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,True
2004-11-28,Jamaica,Haiti,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2004-11-28,Singapore,Burma,1,0,Friendly,Singapore,Singapore,False
2004-11-28,Trinidad and Tobago,Suriname,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,False
2004-11-28,Virgin Islands,St. Martin,0,0,CFU Caribbean Cup qualification,Kingston,Jamaica,True
2004-11-29,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,False
2004-11-30,Hungary,Slovakia,0,1,King's Cup,Bangkok,Thailand,True
2004-11-30,Singapore,Hong Kong,0,0,Friendly,Singapore,Singapore,False
2004-11-30,Thailand,Estonia,0,0,King's Cup,Bangkok,Thailand,False
2004-12-01,Bahrain,Finland,1,2,Prime Minister's Cup,Riffa,Bahrain,False
2004-12-01,Latvia,Oman,2,3,Prime Minister's Cup,Riffa,Bahrain,True
2004-12-01,Qatar,Lebanon,4,1,Friendly,Doha,Qatar,False
2004-12-02,Hong Kong,Burma,2,2,Friendly,Singapore,Singapore,True
2004-12-02,Hungary,Estonia,5,0,King's Cup,Bangkok,Thailand,True
2004-12-02,Thailand,Slovakia,1,1,King's Cup,Bangkok,Thailand,False
2004-12-03,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,False
2004-12-03,Finland,Oman,0,0,Prime Minister's Cup,Riffa,Bahrain,True
2004-12-03,Iraq,Yemen,3,1,Friendly,Dubai,United Arab Emirates,True
2004-12-03,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,False
2004-12-05,Qatar,Yemen,3,0,Friendly,Doha,Qatar,False
2004-12-06,Kuwait,Tajikistan,3,0,Friendly,Kuwait City,Kuwait,False
2004-12-07,Laos,Indonesia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-07,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-08,Malaysia,East Timor,5,0,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-08,Philippines,Burma,0,1,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-09,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-09,Vietnam,Cambodia,9,1,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-10,Iraq,Oman,1,3,Gulf Cup,Doha,Qatar,True
2004-12-10,Malaysia,Philippines,4,1,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-10,Qatar,United Arab Emirates,2,2,Gulf Cup,Doha,Qatar,False
2004-12-10,Thailand,Burma,1,1,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-11,Bahrain,Yemen,1,1,Gulf Cup,Rayyan,Qatar,True
2004-12-11,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Abeba,Ethiopia,False
2004-12-11,Laos,Cambodia,2,1,AFF Championship,Hanoi,Vietnam,True
2004-12-11,Rwanda,Zanzibar,4,2,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-11,Saudi Arabia,Kuwait,1,2,Gulf Cup,Rayyan,Qatar,True
2004-12-11,Vietnam,Indonesia,0,3,AFF Championship,Hanoi,Vietnam,False
2004-12-12,British Virgin Islands,Trinidad and Tobago,0,4,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False
2004-12-12,Cuba,Martinique,2,0,CFU Caribbean Cup qualification,Havana,Cuba,False
2004-12-12,East Timor,Thailand,0,8,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-12,Haiti,St. Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Fort Lauderdale,USA,True
2004-12-12,Kenya,Sudan,2,2,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-12,Malaysia,Burma,0,1,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-12,St. Lucia,Jamaica,1,1,CFU Caribbean Cup qualification,Vieux Fort,St. Lucia,False
2004-12-12,Uganda,Somalia,2,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-13,Burundi,Rwanda,3,1,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-13,Indonesia,Cambodia,8,0,AFF Championship,Hanoi,Vietnam,True
2004-12-13,Oman,United Arab Emirates,2,1,Gulf Cup,Doha,Qatar,True
2004-12-13,Qatar,Iraq,3,3,Gulf Cup,Doha,Qatar,False
2004-12-13,Singapore,Laos,6,2,AFF Championship,Hanoi,Vietnam,True
2004-12-13,Zanzibar,Tanzania,4,2,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-14,Kuwait,Bahrain,1,1,Gulf Cup,Rayyan,Qatar,True
2004-12-14,Malaysia,Thailand,2,1,AFF Championship,Kuala Lumpur,Malaysia,False
2004-12-14,Philippines,East Timor,2,1,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-14,Saudi Arabia,Yemen,2,0,Gulf Cup,Rayyan,Qatar,True
2004-12-14,Somalia,Kenya,0,1,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-14,Sudan,Uganda,2,1,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-15,Cambodia,Singapore,0,3,AFF Championship,Hải Phòng,Vietnam,True
2004-12-15,Ethiopia,Rwanda,0,0,CECAFA Cup,Addis Abeba,Ethiopia,False
2004-12-15,Lesotho,Botswana,1,1,Friendly,Maseru,Lesotho,False
2004-12-15,St. Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
2004-12-15,Tanzania,Burundi,0,2,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-15,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,False
2004-12-16,Burma,East Timor,3,1,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-16,Iraq,United Arab Emirates,1,1,Gulf Cup,Rayyan,Qatar,True
2004-12-16,Japan,Germany,0,3,Friendly,Yokohama,Japan,False
2004-12-16,Qatar,Oman,2,1,Gulf Cup,Doha,Qatar,False
2004-12-16,Thailand,Philippines,3,1,AFF Championship,Kuala Lumpur,Malaysia,True
2004-12-17,Bahrain,Saudi Arabia,3,0,Gulf Cup,Rayyan,Qatar,True
2004-12-17,Burundi,Zanzibar,2,1,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-17,Ethiopia,Tanzania,2,0,CECAFA Cup,Addis Abeba,Ethiopia,False
2004-12-17,Kuwait,Yemen,3,0,Gulf Cup,Doha,Qatar,True
2004-12-18,Iran,Panama,1,0,Friendly,Teheran,Iran,False
2004-12-18,Kenya,Uganda,1,1,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-18,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,False
2004-12-18,Sudan,Somalia,4,0,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-19,Ethiopia,Zanzibar,3,0,CECAFA Cup,Addis Abeba,Ethiopia,False
2004-12-19,Jamaica,St. Lucia,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2004-12-19,Korea Republic,Germany,3,1,Friendly,Busan,Korea Republic,False
2004-12-19,Tanzania,Rwanda,1,5,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-19,Trinidad and Tobago,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False
2004-12-20,Oman,Bahrain,3,2,Gulf Cup,Rayyan,Qatar,True
2004-12-20,Qatar,Kuwait,2,0,Gulf Cup,Doha,Qatar,False
2004-12-21,Martinique,Cuba,0,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2004-12-21,Thailand,Germany,1,5,Friendly,Bangkok,Thailand,False
2004-12-21,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,False
2004-12-22,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Abeba,Ethiopia,False
2004-12-22,Sudan,Burundi,1,2,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-23,Bahrain,Kuwait,3,1,Gulf Cup,Doha,Qatar,True
2004-12-24,Qatar,Oman,1,1,Gulf Cup,Doha,Qatar,False
2004-12-25,Ethiopia,Burundi,3,0,CECAFA Cup,Addis Abeba,Ethiopia,False
2004-12-25,Kenya,Sudan,1,2,CECAFA Cup,Addis Abeba,Ethiopia,True
2004-12-28,Indonesia,Malaysia,1,2,AFF Championship,Jakarta,Indonesia,False
2004-12-29,Burma,Singapore,3,4,AFF Championship,Kuala Lumpur,Malaysia,True
2005-01-02,Singapore,Burma,4,2,AFF Championship,Singapore,Singapore,False
2005-01-03,Malaysia,Indonesia,1,4,AFF Championship,Kuala Lumpur,Malaysia,False
2005-01-08,Egypt,Uganda,3,0,Friendly,Cairo,Egypt,False
2005-01-08,Indonesia,Singapore,1,3,AFF Championship,Jakarta,Indonesia,False
2005-01-08,Jamaica,French Guyana,5,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False
2005-01-09,Haiti,Cuba,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2005-01-12,Antigua and Barbuda,Trinidad and Tobago,2,1,Friendly,St. John's,Antigua and Barbuda,False
2005-01-12,Costa Rica,Haiti,3,3,Friendly,San José,Costa Rica,False
2005-01-15,Colombia,Korea Republic,2,1,Friendly,Los Angeles,USA,True
2005-01-15,French Guyana,Jamaica,0,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
2005-01-15,Malaysia,Burma,2,1,AFF Championship,Singapore,Singapore,True
2005-01-16,Cuba,Haiti,1,1,CFU Caribbean Cup qualification,Havana,Cuba,False
2005-01-16,Singapore,Indonesia,2,1,AFF Championship,Singapore,Singapore,False
2005-01-17,Guatemala,Colombia,1,1,Friendly,Los Angeles,USA,True
2005-01-19,Paraguay,Korea Republic,1,1,Friendly,Los Angeles,USA,True
2005-01-21,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
2005-01-22,Kuwait,Norway,1,1,Friendly,Kuwait City,Kuwait,False
2005-01-22,Sweden,Korea Republic,1,1,Friendly,Carson,USA,True
2005-01-23,Barbados,Grenada,3,0,Friendly,Bridgetown,Barbados,False
2005-01-23,Guatemala,Paraguay,1,2,Friendly,Los Angeles,USA,True
2005-01-23,Trinidad and Tobago,Azerbaijan,2,0,Friendly,San Fernando,Trinidad and Tobago,False
2005-01-25,Bahrain,Norway,0,1,Friendly,Riffa,Bahrain,False
2005-01-25,Saudi Arabia,Tajikistan,3,0,Friendly,Riyadh,Saudi Arabia,False
2005-01-26,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,False
2005-01-26,Kuwait,Syria,3,2,Friendly,Kuwait City,Kuwait,False
2005-01-26,Mexico,Sweden,0,0,Friendly,San Diego,USA,True
2005-01-28,Jordan,Norway,0,0,Friendly,Amman,Jordan,False
2005-01-29,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,False
2005-01-29,Japan,Kazakhstan,4,0,Friendly,Yokohama,Japan,False
2005-01-29,Saudi Arabia,Turkmenistan,1,0,Friendly,Riyadh,Saudi Arabia,False
2005-02-01,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
2005-02-02,Bahrain,Lebanon,2,1,Friendly,Doha,Qatar,True
2005-02-02,Hungary,Saudi Arabia,0,0,Friendly,Istanbul,Turkey,True
2005-02-02,Iran,Bosnia-Herzegovina,2,1,Friendly,Teheran,Iran,False
2005-02-02,Japan,Syria,3,0,Friendly,Saitama,Japan,False
2005-02-02,Korea DPR,Kuwait,0,0,Friendly,Beijing,China,True
2005-02-03,Gabon,Central African Republic,4,0,Friendly,Libreville,Gabon,False
2005-02-03,Trinidad and Tobago,Haiti,2,1,Friendly,Port of Spain,Trinidad and Tobago,False
2005-02-04,Korea Republic,Egypt,0,1,Friendly,Seoul,Korea Republic,False
2005-02-05,Central African Republic,Congo,0,1,Friendly,Libreville,Gabon,True
2005-02-06,Barbados,Antigua and Barbuda,3,2,Friendly,Bridgetown,Barbados,False
2005-02-06,Trinidad and Tobago,Haiti,0,1,Friendly,Scarborough,Trinidad and Tobago,False
2005-02-08,Cyprus,Austria,1,1,Cyprus International Tournament,Limassol,Cyprus,False
2005-02-08,Gabon,Congo,1,0,Friendly,Libreville,Gabon,False
2005-02-08,Ivory Coast,Congo DR,2,2,Friendly,Rouen,France,True
2005-02-08,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,True
2005-02-09,Albania,Ukraine,0,2,FIFA World Cup qualification,Tirana,Albania,False
2005-02-09,Algeria,Burkina Faso,3,0,Friendly,Algiers,Algeria,False
2005-02-09,Austria,Latvia,1,1,Cyprus International Tournament,Limassol,Cyprus,True
2005-02-09,Azerbaijan,Moldova,0,0,Friendly,Baku,Azerbaijan,False
2005-02-09,Bahrain,Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,False
2005-02-09,Bulgaria,Serbia,0,0,Friendly,Sofia,Bulgaria,False
2005-02-09,Cameroon,Senegal,1,0,Friendly,Créteil,France,True
2005-02-09,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,False
2005-02-09,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,False
2005-02-09,Cyprus,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,False
2005-02-09,Egypt,Belgium,4,0,Friendly,Cairo,Egypt,False
2005-02-09,England,Netherlands,0,0,Friendly,Birmingham,England,False
2005-02-09,France,Sweden,1,1,Friendly,Saint-Denis,France,False
2005-02-09,Georgia,Lithuania,1,0,Friendly,Tbilisi,Georgia,False
2005-02-09,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,False
2005-02-09,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,False
2005-02-09,Guinea,Mali,2,2,Friendly,Saint-Denis,France,True
2005-02-09,Hong Kong,Brazil,1,7,Lunar New Year Cup,So Kon Po,Hong Kong,False
2005-02-09,Ireland,Portugal,1,0,Friendly,Dublin,Ireland,False
2005-02-09,Israel,Croatia,3,3,Friendly,Jerusalem,Israel,False
2005-02-09,Italy,Russia,2,0,Friendly,Cagliari,Italy,False
2005-02-09,Japan,Korea DPR,2,1,FIFA World Cup qualification,Saitama,Japan,False
2005-02-09,Korea Republic,Kuwait,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False
2005-02-09,Macedonia,Andorra,0,0,FIFA World Cup qualification,Skopje,Macedonia,False
2005-02-09,Malta,Norway,0,3,Friendly,Attard,Malta,False
2005-02-09,Morocco,Kenya,5,1,FIFA World Cup qualification,Rabat,Morocco,False
2005-02-09,Northern Ireland,Canada,0,1,Friendly,Belfast,Northern Ireland,False
2005-02-09,Panama,Guatemala,0,0,FIFA World Cup qualification,Panama City,Panama,False
2005-02-09,Poland,Belarus,1,3,Friendly,Grodzisk Wielkopolski,Poland,False
2005-02-09,Romania,Slovakia,2,2,Friendly,Larnaca,Cyprus,True
2005-02-09,Slovenia,Czech Republic,0,3,Friendly,Celje,Slovenia,False
2005-02-09,South Africa,Australia,1,1,Friendly,Durban,South Africa,False
2005-02-09,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,False
2005-02-09,Trinidad and Tobago,USA,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2005-02-09,United Arab Emirates,Switzerland,1,2,Friendly,Dubai,United Arab Emirates,False
2005-02-09,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2005-02-09,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,False
2005-02-09,Wales,Hungary,2,0,Friendly,Cardiff,Wales,False
2005-02-10,Gabon,Chad,2,3,Friendly,Libreville,Gabon,False
2005-02-12,Gabon,Congo,2,1,Friendly,Libreville,Gabon,False
2005-02-13,Barbados,Guyana,3,3,Friendly,Bridgetown,Barbados,False
2005-02-13,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,USA,True
2005-02-16,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,False
2005-02-19,El Salvador,Panama,0,1,UNCAF Cup,Guatemala,Guatemala,True
2005-02-19,Guatemala,Belize,2,0,UNCAF Cup,Guatemala,Guatemala,False
2005-02-19,Honduras,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,True
2005-02-20,Barbados,Cuba,0,3,CFU Caribbean Cup,Bridgetown,Barbados,False
2005-02-20,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,Bridgetown,Barbados,True
2005-02-21,Belize,Honduras,0,4,UNCAF Cup,Guatemala,Guatemala,True
2005-02-21,Costa Rica,El Salvador,2,1,UNCAF Cup,Guatemala,Guatemala,True
2005-02-21,Guatemala,Nicaragua,4,0,UNCAF Cup,Guatemala,Guatemala,False
2005-02-22,Barbados,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,False
2005-02-22,Congo,Angola,0,2,Friendly,Brazzaville,Congo,False
2005-02-22,Trinidad and Tobago,Cuba,1,2,CFU Caribbean Cup,Bridgetown,Barbados,True
2005-02-23,Guatemala,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,False
2005-02-23,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,False
2005-02-23,Nicaragua,Belize,1,0,UNCAF Cup,Guatemala,Guatemala,True
2005-02-23,Panama,Costa Rica,0,1,UNCAF Cup,Guatemala,Guatemala,True
2005-02-24,Barbados,Trinidad and Tobago,2,3,CFU Caribbean Cup,Bridgetown,Barbados,False
2005-02-24,Cuba,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,True
2005-02-25,Guatemala,Costa Rica,0,4,UNCAF Cup,Guatemala,Guatemala,False
2005-02-25,Honduras,Panama,1,0,UNCAF Cup,Guatemala,Guatemala,True
2005-02-26,Botswana,Zambia,0,0,Friendly,Gaborone,Botswana,False
2005-02-26,Mauritius,Madagascar,2,0,COSAFA Cup,Curepipe,Mauritius,False
2005-02-26,Seychelles,South Africa,0,3,COSAFA Cup,Curepipe,Mauritius,True
2005-02-27,Costa Rica,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,True
2005-02-27,Guatemala,Panama,3,0,UNCAF Cup,Guatemala,Guatemala,False
2005-02-27,Malawi,Zimbabwe,2,1,Friendly,Blantyre,Malawi,False
2005-02-27,Mauritius,South Africa,0,1,COSAFA Cup,Curepipe,Mauritius,False
2005-03-05,Hong Kong,Mongolia,6,0,EAFF Championship,Taipei,Taiwan,True
2005-03-07,Guam,Hong Kong,0,15,EAFF Championship,Taipei,Taiwan,True
2005-03-07,Korea DPR,Mongolia,6,0,EAFF Championship,Taipei,Taiwan,True
2005-03-09,Mexico,Argentina,1,1,Friendly,Los Angeles,USA,True
2005-03-09,Mongolia,Guam,4,1,EAFF Championship,Taipei,Taiwan,True
2005-03-09,USA,Colombia,3,0,Friendly,Fullerton,USA,False
2005-03-11,Guam,Korea DPR,0,21,EAFF Championship,Taipei,Taiwan,True
2005-03-12,Kenya,Rwanda,1,1,Friendly,Nairobi,Kenya,False
2005-03-12,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,False
2005-03-12,Sudan,Ethiopia,3,1,Friendly,Khartoum,Sudan,False
2005-03-13,Hong Kong,Korea DPR,0,2,EAFF Championship,Taipei,Taiwan,True
2005-03-14,Saudi Arabia,Egypt,0,1,Friendly,Dammam,Saudi Arabia,False
2005-03-16,Zimbabwe,Botswana,1,1,Friendly,Harare,Zimbabwe,False
2005-03-18,Kuwait,Armenia,3,1,Friendly,al-Ain,United Arab Emirates,True
2005-03-18,Saudi Arabia,Finland,1,4,Friendly,Dammam,Saudi Arabia,False
2005-03-19,Gabon,Congo,0,0,Friendly,Libreville,Gabon,False
2005-03-19,Lesotho,Namibia,1,2,Friendly,Maseru,Lesotho,False
2005-03-19,USA,Honduras,1,0,Friendly,Albuquerque,USA,False
2005-03-20,Korea Republic,Burkina Faso,1,0,Friendly,Dubai,United Arab Emirates,True
2005-03-23,Kenya,Ghana,2,2,Friendly,Nairobi,Kenya,False
2005-03-25,Iran,Japan,2,1,FIFA World Cup qualification,Teheran,Iran,False
2005-03-25,Korea DPR,Bahrain,1,2,FIFA World Cup qualification,P'yongyang,Korea DPR,False
2005-03-25,Kuwait,Uzbekistan,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
